1
634  380.14  3.31787
635  375.086  3.31162
636  391.551  3.28847
637  398.283  3.30242
638  366.702  3.39235
639  354.392  3.35716
640  361.059  3.36713
5
1  262.022  2.23447
2  299.523  6.06251
3  299.583  4.2245
4  286.928  4.34216
5  317.411  4.10388
6  313.932  4.0858
7  332.544  4.09489
8  314.051  4.1536
9  300.763  4.09937
10  334.951  4.00072
11  286.816  4.26285
12  322.315  4.33008
13  291.337  4.1557
14  310.035  4.20373
15  365.35  4.08565
16  319.771  4.19981
17  317.692  4.09792
18  301.513  4.0343
19  341.371  4.04151
20  318.894  4.12222
21  304.175  4.12678
22  317.064  4.14322
23  318.519  4.29826
24  316.255  4.0434
25  308.54  4.16751
26  328.206  4.18729
27  238.265  4.23781
28  290.037  4.19975
29  303.381  4.15859
30  279.21  4.21078
31  309.833  4.16457
32  375.619  4.18084
33  303.841  4.12118
34  303.24  4.16481
35  318.066  4.10677
36  335.091  4.1924
37  275.275  4.22519
38  292.431  4.19002
39  279.25  4.12645
40  328.94  4.08803
41  306.378  4.18287
42  320.772  4.14612
43  330.151  4.15681
44  350.963  4.17724
45  313.153  4.11603
46  337.015  4.17266
47  321.551  4.27786
48  292.246  4.11245
49  291.463  4.12049
50  299.262  4.23657
51  279.616  4.1576
52  301.359  4.29119
53  311.654  4.12455
54  252.96  4.0356
55  294.605  4.12602
56  295.984  4.15836
57  256.912  4.13142
58  253.701  4.09141
59  289.016  4.10584
60  293.366  4.16302
61  306.381  4.07751
62  252.99  4.20617
63  290.374  4.25272
64  265.37  4.23636
65  332.089  2.65759
66  271.123  5.12402
67  297.687  5.8624
68  303.375  6.17421
69  274.102  5.82332
70  302.597  5.8077
71  308.684  5.93534
72  297.26  6.0238
73  294.42  5.8332
74  310.847  5.86108
75  309.907  5.91284
76  329.625  5.86728
77  300.299  5.80282
78  319.158  5.92855
79  335.332  5.88168
80  331.729  5.88733
81  291.575  5.84443
82  336.534  5.84405
83  312.565  5.80419
84  341.063  5.82801
85  378.006  5.87381
86  350.49  5.89153
87  342.23  5.77339
88  364.392  5.85584
89  349.456  5.83203
90  343.182  5.86903
91  341.885  5.8199
92  390.159  5.8864
93  358.902  5.84215
94  407.018  5.83118
95  349.274  5.83985
96  389.43  5.86311
97  332.415  5.87185
98  326.14  5.84058
99  386.87  5.79841
100  372.563  5.71629
101  380.942  5.89454
102  371.029  5.78826
103  392.209  5.72027
104  391.725  5.82368
105  421.209  5.71323
106  350.632  5.80129
107  379.194  5.85742
108  338.767  5.72247
109  390.586  5.83938
110  387.296  5.73224
111  403.135  5.80645
112  358.647  5.76703
113  343.77  5.78159
114  374.512  5.72151
115  361.595  5.81892
116  416.352  5.72271
117  396.862  5.79957
118  395.494  5.84361
119  422.189  5.76002
120  352.973  5.76546
121  381.993  5.82344
122  375.903  5.78948
123  384.807  5.86534
124  371.133  5.87831
125  362.138  5.78622
126  390.566  5.71468
127  353.052  5.80198
128  366.651  5.80579
129  337.275  2.04563
130  284.107  4.03545
131  256.296  3.63182
132  323.771  3.6013
133  355.137  3.59371
134  300.047  3.64574
135  295.942  3.66486
136  317.63  3.61267
137  314.026  3.59762
138  298.475  3.67145
139  299.703  3.74839
140  308.837  3.65038
141  362.878  3.58803
142  290.869  3.67286
143  311.043  3.69181
144  319.972  3.67796
145  323.24  3.65477
146  287.383  3.55586
147  334.781  3.63132
148  300.004  3.53322
149  298.778  3.65511
150  305.822  3.58282
151  278.495  3.59658
152  303.168  3.67681
153  318.513  3.61703
154  329.515  3.59346
155  272.252  3.63406
156  298.906  3.60703
157  297.424  3.60666
158  304.62  3.67727
159  325.88  3.60356
160  321.318  3.56652
161  324.539  3.61129
162  297.731  3.54164
163  337.698  3.62102
164  294.696  3.68295
165  327.239  3.5384
166  305.805  3.63327
167  297.883  3.63481
168  304.801  3.69172
169  333.776  3.64593
170  291.537  3.77838
171  284.819  3.6113
172  282.854  3.62022
173  308.348  3.59888
174  277.211  3.53847
175  288.549  3.64131
176  297.657  3.64725
177  267.212  3.65595
178  253.207  3.68526
179  267.974  3.68741
180  272.019  3.71663
181  277.985  3.59116
182  268.029  3.68762
183  275.554  3.68354
184  224.858  3.6894
185  265.768  3.69302
186  234.54  3.75627
187  209.588  3.73879
188  263.605  3.65908
189  274.576  3.69887
190  226.843  3.70016
191  238.342  3.79911
192  253.578  3.77786
193  324.163  2.06201
194  239.264  4.13089
195  220.501  3.87027
196  287.471  3.85018
197  257.023  3.91632
198  263.099  3.91316
199  246.757  3.91598
200  240.638  3.89785
201  249.568  3.80487
202  283.384  3.78888
203  239.418  3.81118
204  240.243  3.89812
205  262.67  3.82216
206  235.263  3.86469
207  283.64  3.68878
208  251.857  3.91563
209  246.743  3.80612
210  255.218  3.89432
211  280.563  3.78359
212  291.463  3.78351
213  267.425  3.9386
214  266.018  3.81037
215  258.164  3.91573
216  234.202  3.90955
217  273.288  3.82253
218  234.828  3.90286
219  259.519  3.7829
220  252.872  3.86905
221  250.975  3.81227
222  244.459  3.79897
223  248.318  3.77845
224  228.395  3.81521
225  279.866  3.83408
226  227.529  3.86805
227  290.946  3.83703
228  308.429  3.88048
229  274.944  3.88727
230  292.053  3.82156
231  289.895  3.89419
232  276.48  3.90402
233  289.398  3.83715
234  264.349  3.92607
235  290.138  3.78726
236  295.058  3.90919
237  284.999  3.92577
238  287.009  3.84159
239  259.922  3.87842
240  272.009  3.90535
241  277.946  3.92586
242  255.158  3.91344
243  299.353  3.82994
244  286.494  3.9441
245  251.871  3.82355
246  294.918  3.8659
247  300.551  3.81734
248  291.477  3.87446
249  304.163  3.84915
250  278.589  3.82036
251  306.44  3.86212
252  336.57  3.91262
253  315.735  3.82744
254  318.341  3.85187
255  322.107  3.87351
256  342.349  3.80529
257  320.94  2.01518
258  232.712  3.78685
259  275.865  3.75551
260  226.64  3.73203
261  290.961  3.76762
262  266.533  3.78122
263  288.741  3.64211
264  270.039  3.70175
265  288.347  3.58912
266  270.056  3.76864
267  320.477  3.79048
268  288.129  3.68988
269  300.703  3.70373
270  343.932  3.64956
271  299.909  3.71827
272  343.468  3.67978
273  348.981  3.77232
274  364.163  3.67366
275  354.72  3.63576
276  383.179  3.72715
277  402.899  3.63209
278  411.631  3.6205
279  397.796  3.79429
280  367.364  3.66681
281  364.742  3.66899
282  361.304  3.7442
283  380.363  3.78674
284  365.136  3.68924
285  332.318  3.82895
286  349.481  3.73202
287  374.639  3.77403
288  327.254  3.76132
289  343.156  3.80021
290  360.561  3.71711
291  340.398  3.66194
292  358.789  3.76991
293  380.066  3.77475
294  340.668  3.77723
295  374.968  3.70465
296  322.435  3.59082
297  312.226  3.73039
298  345.057  3.71124
299  315.001  3.73564
300  267.476  3.68301
301  315.292  3.81378
302  326.424  3.70869
303  299.648  3.75268
304  306.25  3.74163
305  287.42  3.81382
306  231.924  3.80611
307  297.3  3.68795
308  271.44  3.82826
309  240.001  3.75223
310  273.389  3.83485
311  263.769  3.66021
312  256.925  3.76039
313  234.152  3.83148
314  295.402  3.76167
315  255.16  3.72404
316  226.274  3.81273
317  224.11  3.7447
318  209.037  3.8665
319  228.543  3.75758
320  234.916  3.79148
321  235.207  2.01002
322  182.108  4.44379
323  220.522  3.8738
324  192.873  3.84124
325  188.368  3.80489
326  210.404  3.75079
327  203.013  3.82379
328  245.433  3.84391
329  189.075  3.83896
330  224.016  3.86548
331  191.667  3.86042
332  215.152  3.85066
333  247.365  3.9761
334  190.423  3.87904
335  207.543  3.75715
336  196.348  3.81177
337  231.127  3.8085
338  198.523  3.83759
339  213.301  3.86737
340  245.651  3.89538
341  214.146  3.92993
342  229.488  3.9223
343  215.977  3.8355
344  245.62  3.87981
345  244.897  3.91883
346  228.041  3.90391
347  246.559  3.84333
348  247.118  3.91041
349  248.125  3.86528
350  233.608  3.91353
351  265.322  3.94196
352  245.613  3.94784
353  258.465  3.88063
354  267.282  3.84348
355  263.112  3.89751
356  287.144  3.87585
357  303.369  3.8819
358  254.29  3.84498
359  306.424  3.85617
360  295.018  3.90143
361  286.534  3.85196
362  254.63  3.87851
363  252.375  3.87378
364  283.441  3.84957
365  257.676  3.88727
366  302.433  3.86444
367  292.901  3.86116
368  262.515  3.89674
369  260.972  3.88717
370  248.761  3.88486
371  292.221  3.90161
372  257.378  3.81086
373  301.588  3.78788
374  296.465  3.85947
375  288.676  3.87424
376  263.034  3.95725
377  253.351  3.93004
378  231.87  3.94078
379  264.916  3.85482
380  244.194  3.93409
381  245.212  3.9605
382  250.202  3.88193
383  237.411  3.9314
384  232.995  3.8973
385  360.648  2.95983
386  346.086  8.14792
387  321.632  6.00448
388  357.462  6.20934
389  369.205  6.10317
390  327.955  5.98919
391  334.154  6.09134
392  348.77  6.08705
393  297.024  6.09883
394  301.979  6.06175
395  358.185  6.03146
396  347.943  6.11111
397  323.911  6.09559
398  314.87  6.10589
399  335.593  6.07896
400  347.561  6.08801
401  315.242  6.07621
402  332.838  6.13025
403  338.478  6.01472
404  338.293  6.08221
405  320.712  6.13425
406  296.718  6.04777
407  367.234  6.02112
408  319.199  6.11353
409  317.823  6.13871
410  378.782  6.10256
411  386.843  6.1126
412  360.038  6.11586
413  382.987  6.04769
414  362.84  6.00166
415  374.838  6.07255
416  360.009  5.97133
417  341.375  6.01765
418  332.562  6.05253
419  324.378  6.08762
420  345.715  6.06326
421  336.406  6.05535
422  343.761  6.02209
423  339.988  6.03969
424  336.671  6.07786
425  352.437  6.04012
426  333.762  6.07682
427  341.985  6.05427
428  392.187  6.02925
429  342.351  6.053
430  424.978  5.99661
431  378.19  6.02821
432  338.053  6.00655
433  397.121  6.05191
434  400.69  5.98804
435  345.773  6.03257
436  344.732  6.01892
437  348.676  6.02166
438  346.043  6.07176
439  357.184  6.03193
440  361.997  5.97533
441  344.891  6.06289
442  357.486  6.0319
443  368.698  6.05086
444  314.962  6.11178
445  347.294  6.02544
446  336.772  6.09214
447  339.984  6.05176
448  318.608  6.07467
449  337.37  1.95864
450  366.91  4.40514
451  312.684  3.72937
452  365.828  3.69787
453  383.217  3.62908
454  384.443  3.74318
455  370.958  3.64522
456  339.537  3.63382
457  345.928  3.70685
458  359.466  3.5779
459  395.046  3.67735
460  378.895  3.70049
461  399.899  3.52005
462  378.192  3.69211
463  376.901  3.64163
464  335.241  3.6117
465  390.457  3.68006
466  381.554  3.6236
467  420.428  3.61385
468  389.069  3.52633
469  400.157  3.51872
470  390.262  3.5241
471  412.666  3.54599
472  379.641  3.66618
473  363.604  3.6304
474  371.539  3.54411
475  387.32  3.5913
476  376.083  3.57146
477  429.361  3.53647
478  355.925  3.6607
479  378.285  3.55268
480  401.423  3.52266
481  368.074  3.55806
482  345.505  3.53803
483  370.997  3.59879
484  371.753  3.55144
485  384.189  3.56994
486  369.581  3.62672
487  337.544  3.59114
488  360.218  3.61544
489  391.695  3.58467
490  360.303  3.58528
491  412.193  3.58029
492  361.615  3.57565
493  329.622  3.56025
494  396.524  3.5516
495  378.65  3.61379
496  368.81  3.64458
497  350.844  3.53624
498  357.517  3.57635
499  334.933  3.59106
500  325.184  3.60244
501  339.601  3.69006
502  378.797  3.60629
503  360.463  3.62992
504  339.405  3.70947
505  335.857  3.6817
506  307.875  3.63501
507  350.792  3.57786
508  342.061  3.64227
509  310.223  3.67888
510  355.403  3.62377
511  375.137  3.59698
512  329.368  3.63144
513  384.071  2.02977
514  260.567  3.60076
515  288.33  3.52453
516  301.535  3.40475
517  295.182  3.43003
518  297.531  3.55713
519  374.089  3.41417
520  359.07  3.45642
521  334.101  3.51248
522  337.823  3.54538
523  350.384  3.4943
524  369.259  3.55262
525  396.4  3.49003
526  352.73  3.40235
527  341.874  3.56286
528  380.685  3.41602
529  379.457  3.42702
530  364.014  3.46842
531  354.836  3.47115
532  390.347  3.39824
533  377.959  3.40303
534  352.296  3.44883
535  314.729  3.50535
536  364.285  3.4138
537  343.404  3.43893
538  346.405  3.43967
539  405.667  3.48451
540  366.729  3.42979
541  355.599  3.49513
542  354.736  3.57839
543  350.246  3.437
544  372.525  3.43348
545  375.465  3.44777
546  373.042  3.54927
547  403.448  3.50048
548  334.159  3.48638
549  343.393  3.48599
550  385.758  3.51042
551  324.23  3.51606
552  355.709  3.47197
553  370.059  3.54084
554  354.355  3.43961
555  379.91  3.52029
556  373.17  3.48904
557  367.987  3.54198
558  350.819  3.46759
559  333.549  3.51276
560  361.61  3.46693
561  343.577  3.51775
562  300.774  3.5753
563  309.761  3.46976
564  311.062  3.53301
565  295.136  3.52614
566  356.024  3.5041
567  307.8  3.58079
568  309.456  3.51913
569  318.284  3.59293
570  317.788  3.56441
571  352.384  3.54128
572  310.532  3.4701
573  289.599  3.56125
574  320.219  3.60105
575  258.158  3.53522
576  246.256  3.6826
577  372.432  1.99872
578  327.998  4.27607
579  344.666  3.64451
580  338.293  3.62617
581  375.559  3.70568
582  382.345  3.65486
583  383.573  3.72934
584  360.355  3.64516
585  385.146  3.73543
586  408.933  3.64587
587  411.561  3.66963
588  375.262  3.66057
589  411.931  3.57382
590  367.664  3.7057
591  386.627  3.59984
592  397.785  3.73813
593  371.301  3.65384
594  348.916  3.6624
595  443.792  3.58306
596  410.599  3.5379
597  410.776  3.62919
598  385.893  3.6101
599  426.242  3.71715
600  391.864  3.70616
601  390.173  3.63604
602  418.791  3.69021
603  405.024  3.67062
604  413.102  3.68011
605  398.379  3.70439
606  386.119  3.72813
607  408.415  3.76436
608  427.471  3.63787
609  381.732  3.6666
610  403.186  3.68861
611  412.901  3.65135
612  397.717  3.67323
613  394.206  3.68652
614  390.275  3.71013
615  417.331  3.55095
616  437.662  3.63986
617  451.706  3.67542
618  415.065  3.64837
619  417.078  3.56504
620  443.106  3.63907
621  437.508  3.71627
622  457.354  3.58699
623  469.07  3.65007
624  451.17  3.59198
625  420.431  3.67131
626  443.652  3.54209
627  443.893  3.54794
628  435.779  3.52097
629  455.388  3.6586
630  425.706  3.69297
631  422.752  3.61587
632  427.083  3.62879
633  384.828  3.78089
634  436.622  3.6712
635  411.414  3.69655
636  374.316  3.69551
637  408.138  3.67727
638  389.773  3.76058
639  347.91  3.77141
640  390.429  3.76484
6
1  295.245  2.11308
2  312.747  4.09493
3  338.715  3.64944
4  304.065  3.66461
5  332.946  3.67807
6  315.917  3.73684
7  277.002  3.69086
8  306.316  3.66302
9  308.049  3.67324
10  325.694  3.67304
11  307.468  3.66843
12  295.19  3.68504
13  301.025  3.66295
14  296.805  3.69958
15  314.737  3.65985
16  272.721  3.69708
17  288.381  3.63852
18  283.906  3.69927
19  291.97  3.62734
20  294.666  3.67215
21  287.132  3.67755
22  287.074  3.7046
23  317.62  3.67575
24  287.085  3.6653
25  310.43  3.63711
26  292.729  3.65944
27  287.878  3.704
28  308.598  3.66465
29  330.905  3.65082
30  310.639  3.67673
31  290.935  3.6527
32  303.926  3.67398
33  332.609  3.71116
34  305.526  3.67249
35  290.44  3.6327
36  333.163  3.6086
37  279.226  3.70914
38  289.017  3.68346
39  326.526  3.63689
40  341.318  3.66724
41  302.922  3.69561
42  287.575  3.66427
43  301.991  3.67111
44  304.699  3.64043
45  315.871  3.68501
46  289.633  3.66104
47  278.875  3.6558
48  302.47  3.6432
49  290.868  3.68319
50  272.29  3.61957
51  279.487  3.67518
52  308.585  3.66661
53  290.008  3.61678
54  286.372  3.60131
55  260.199  3.60072
56  264.709  3.68001
57  288.877  3.63574
58  258.491  3.63579
59  299.537  3.60238
60  275.12  3.64377
61  237.121  3.66706
62  264.448  3.72608
63  253.801  3.63538
64  212.416  3.69124
65  299.101  2.85295
66  228.54  5.32197
67  224.992  3.86646
68  219.32  3.87855
69  250.613  3.81427
70  273.051  3.76534
71  232.982  3.83987
72  250.966  3.82555
73  229.46  3.81701
74  235.122  3.85073
75  250.123  3.8187
76  276.949  3.85824
77  246.133  3.83925
78  254.396  3.87033
79  287.453  3.81632
80  263.162  3.81051
81  249.646  3.8856
82  217.842  3.84117
83  267.632  3.7799
84  241.255  3.80798
85  260.782  3.82332
86  274.174  3.87162
87  272.216  3.78241
88  276.115  3.78442
89  227.83  3.81991
90  276.313  3.81261
91  277.178  3.81211
92  297.651  3.78584
93  249.271  3.82324
94  275.837  3.85791
95  270.914  3.83788
96  247.246  3.7613
97  289.535  3.78723
98  283.443  3.76688
99  264.458  3.7756
100  335.987  3.7611
101  301.092  3.79072
102  333.901  3.78007
103  297.609  3.76582
104  329.056  3.77497
105  334.069  3.80083
106  337.654  3.78487
107  372.777  3.77052
108  373.426  3.76845
109  344.565  3.73537
110  366.505  3.78015
111  352.642  3.77342
112  369.574  3.77001
113  348.14  3.71537
114  342.18  3.8212
115  384.057  3.7982
116  385.868  3.78431
117  391.325  3.7732
118  400.813  3.75639
119  390.446  3.76918
120  426.025  3.76381
121  455.118  3.76241
122  395.21  3.81058
123  379.952  3.77607
124  371.019  3.82077
125  393.295  3.73145
126  399.956  3.76326
127  392.997  3.74423
128  364.209  3.78431
129  334.021  2.13891
130  281.463  3.28738
131  271.284  3.23011
132  282.093  3.21404
133  267.717  3.24518
134  276.24  3.22162
135  282.308  3.18
136  279.573  3.16034
137  278.109  3.25657
138  290.085  3.15956
139  314.281  3.21199
140  300.941  3.21561
141  305.378  3.25322
142  321.354  3.22467
143  300.6  3.22357
144  333.079  3.1595
145  337.228  3.21042
146  317.306  3.30074
147  339.898  3.15792
148  377.546  3.1763
149  349.286  3.16213
150  363.793  3.14476
151  360.036  3.21502
152  311.642  3.1295
153  359.859  3.15772
154  347.851  3.1805
155  357.499  3.1301
156  386.895  3.17121
157  347.461  3.16567
158  328.484  3.14207
159  355.467  3.15079
160  351.53  3.16759
161  340.68  3.22631
162  371.116  3.10529
163  380.342  3.16073
164  394.647  3.09398
165  385.966  3.11172
166  372.919  3.16451
167  356.284  3.16755
168  381.295  3.15714
169  367.579  3.09843
170  339.913  3.13215
171  341.795  3.1483
172  361.77  3.13815
173  378.216  3.17656
174  332.663  3.16663
175  359.809  3.12261
176  358.735  3.15131
177  323.51  3.12106
178  345.556  3.10986
179  323.72  3.129
180  364.266  3.1433
181  335.058  3.15948
182  337.385  3.07834
183  347.045  3.16247
184  322.387  3.14072
185  347.345  3.15054
186  330.568  3.15661
187  309.258  3.18595
188  307.668  3.21113
189  342.551  3.20744
190  297.095  3.20169
191  295.803  3.21861
192  269.399  3.21248
193  354.999  2.05072
194  297.117  3.37302
195  320.638  3.12661
196  335.117  3.18046
197  301.011  3.27161
198  338.224  3.2148
199  319.086  3.08904
200  306.796  3.21719
201  319.208  3.20184
202  308.826  3.22537
203  307.051  3.2328
204  344.838  3.15904
205  328.997  3.20662
206  324.609  3.19424
207  347.503  3.16263
208  319.123  3.14312
209  330.499  3.22936
210  357.734  3.20518
211  372.045  3.19233
212  364  3.15541
213  341.724  3.17154
214  351.713  3.16417
215  337.364  3.16919
216  389.295  3.13842
217  339.583  3.20414
218  323.916  3.10011
219  333.13  3.15204
220  387.76  3.14158
221  353.216  3.17655
222  363.316  3.21752
223  337.876  3.1423
224  337.449  3.19595
225  311.765  3.19593
226  282.64  3.16403
227  350.544  3.1287
228  305.319  3.21056
229  341.722  3.2023
230  319.974  3.18961
231  374.466  3.11539
232  327.861  3.19879
233  311.804  3.19977
234  320.511  3.11763
235  320.631  3.19432
236  344.045  3.21573
237  357.315  3.15353
238  348.286  3.06673
239  353.102  3.12741
240  366.156  3.1285
241  353.277  3.16942
242  348.607  3.17798
243  369.501  3.17354
244  366.65  3.16975
245  318.711  3.20457
246  342.039  3.1489
247  339.32  3.21173
248  358.987  3.21316
249  356.404  3.17623
250  320.727  3.21169
251  349.726  3.19913
252  349.738  3.20767
253  347.859  3.26037
254  342.921  3.20901
255  298.613  3.23823
256  331.759  3.19626
257  369.949  2.13541
258  355.513  3.43506
259  369.698  3.36725
260  381.487  3.36632
261  363.655  3.36287
262  357.524  3.35066
263  374.845  3.39898
264  393.303  3.30892
265  352.581  3.33763
266  351.523  3.30272
267  372.119  3.36559
268  363.518  3.3725
269  367.778  3.33141
270  399.668  3.28048
271  357.875  3.27252
272  350.804  3.37936
273  366.433  3.30789
274  366.802  3.3937
275  409.099  3.3179
276  397.387  3.39364
277  420.668  3.32037
278  399.396  3.30833
279  419.523  3.31853
280  418.637  3.32652
281  408.966  3.3589
282  396.6  3.33526
283  435.597  3.2843
284  440.174  3.32765
285  396.856  3.31209
286  419.691  3.30982
287  414.436  3.29991
288  445.533  3.2954
289  415.413  3.32495
290  432.945  3.31664
291  425.122  3.34143
292  402.241  3.33215
293  444.811  3.2802
294  442.052  3.33686
295  408.832  3.30182
296  422.584  3.36489
297  405.992  3.35561
298  430.511  3.34972
299  438.217  3.33291
300  382.893  3.37019
301  418.552  3.35412
302  431.718  3.32679
303  450.551  3.31269
304  440.786  3.34698
305  455.796  3.30594
306  452.923  3.36635
307  462.843  3.33954
308  455.61  3.26725
309  431.949  3.31691
310  476.782  3.26983
311  464.264  3.27804
312  470.293  3.26735
313  457.444  3.35012
314  456.572  3.3552
315  486.657  3.24518
316  469.205  3.29447
317  445.662  3.25193
318  463.292  3.33507
319  474.434  3.3212
320  438.001  3.34216
321  210.651  2.22116
322  188.435  3.63854
323  174.848  3.30869
324  172.91  3.27042
325  177.678  3.29985
326  191.697  3.23801
327  215.34  3.25096
328  200.709  3.28689
329  200.709  3.24637
330  228.516  3.25129
331  217.505  3.26546
332  236.75  3.25799
333  222.566  3.18182
334  205.795  3.19605
335  220.709  3.25776
336  219.216  3.22139
337  227.605  3.20134
338  217.228  3.1757
339  242.11  3.18173
340  264.991  3.1664
341  196.796  3.18983
342  198.217  3.22482
343  215.082  3.18046
344  213.59  3.24506
345  192.755  3.19446
346  163.687  3.22546
347  202.285  3.20717
348  242.917  3.25481
349  215.524  3.2043
350  225.462  3.24725
351  219.891  3.20141
352  229.26  3.20444
353  235.369  3.28022
354  186.49  3.20157
355  164.295  3.27923
356  196.136  3.27671
357  140.901  3.27406
358  148.453  3.24128
359  158.539  3.29789
360  215.649  3.22604
361  174.32  3.265
362  158.025  3.24563
363  159.986  3.28942
364  179.359  3.29009
365  193.044  3.2567
366  203.976  3.29304
367  222.586  3.25874
368  184.597  3.25746
369  196.01  3.24053
370  158.722  3.23
371  170.231  3.30424
372  190.527  3.22836
373  178.849  3.27084
374  214.677  3.27141
375  195.585  3.25634
376  176.559  3.32178
377  198.674  3.30222
378  172.755  3.29711
379  182.322  3.32341
380  142.837  3.31408
381  137.413  3.33989
382  160.64  3.26023
383  132.789  3.36829
384  130.57  3.32118
385  389.931  2.79696
386  344.794  3.76364
387  364.268  4.15199
388  360.135  4.33902
389  335.534  4.42446
390  391.962  4.21972
391  375.208  4.35352
392  358.405  4.33587
393  361.992  4.34135
394  324.52  4.36664
395  361.648  4.3396
396  374.184  4.31195
397  345.039  4.30878
398  380.422  4.3095
399  393.429  4.36976
400  402.143  4.33462
401  392.712  4.33365
402  388.987  4.3798
403  406.072  4.2989
404  412.705  4.32566
405  375.003  4.30484
406  366.413  4.35442
407  389.528  4.33413
408  393.901  4.34844
409  397.604  4.34145
410  367.563  4.3323
411  404.948  4.32595
412  430.105  4.35187
413  390.323  4.32988
414  384.396  4.33128
415  412.539  4.3169
416  375.231  4.34147
417  347.721  4.2992
418  377.544  4.32029
419  388.133  4.34718
420  369.933  4.31469
421  395.303  4.31415
422  333.728  4.32469
423  379.85  4.30164
424  386.869  4.33473
425  406.137  4.33208
426  383.246  4.29225
427  379.734  4.34907
428  357.234  4.31798
429  400.574  4.34356
430  352.74  4.29143
431  399.347  4.32721
432  412.045  4.25136
433  381.736  4.3331
434  373.375  4.32301
435  363.414  4.342
436  363.961  4.325
437  347.815  4.35589
438  352.413  4.27975
439  393.802  4.30783
440  363.282  4.34688
441  352.902  4.34563
442  346.996  4.31626
443  381.419  4.32616
444  350.675  4.32262
445  364.821  4.35098
446  341.173  4.36435
447  297.997  4.33391
448  307.66  4.36216
449  526.733  2.14619
450  456.318  3.33533
451  473.184  3.18918
452  452.033  3.20191
453  456.875  3.27457
454  535.569  3.21792
455  470.922  3.24044
456  501.815  3.26211
457  545.437  3.31112
458  462.882  3.22543
459  502.769  3.23558
460  533.139  3.22948
461  509.865  3.25489
462  536.705  3.24599
463  513.118  3.22344
464  545.872  3.14718
465  484.232  3.22626
466  521.489  3.23076
467  517.273  3.19678
468  515.482  3.27347
469  505.203  3.2974
470  555.385  3.13679
471  520.049  3.32691
472  558.187  3.26763
473  555.74  3.25314
474  520.822  3.24539
475  538.097  3.21756
476  514.118  3.28864
477  542.468  3.23387
478  499.739  3.24849
479  526.7  3.24709
480  513.775  3.20568
481  526.854  3.24815
482  524.539  3.21952
483  488.129  3.24634
484  513.972  3.25358
485  510.285  3.33247
486  510.766  3.29779
487  512.357  3.30274
488  523.699  3.25517
489  501.693  3.22772
490  544.598  3.15956
491  508.527  3.2874
492  540.081  3.28458
493  534.444  3.22636
494  540.61  3.20701
495  540.808  3.25971
496  545.245  3.26845
497  510.298  3.23598
498  548.103  3.22212
499  538.095  3.23045
500  557.567  3.25724
501  538.521  3.2198
502  590.48  3.18982
503  547.273  3.25218
504  564.606  3.23721
505  569.01  3.25887
506  549.207  3.21447
507  564.501  3.24075
508  577.49  3.22604
509  554.459  3.23366
510  576.983  3.19876
511  577.302  3.25299
512  566.028  3.19392
513  260.007  2.00942
514  258.142  3.43355
515  263.157  3.17136
516  291.594  3.17716
517  282.305  3.2184
518  271.099  3.19835
519  307.797  3.15601
520  299.624  3.13173
521  288.544  3.1694
522  274.05  3.2189
523  306.651  3.19454
524  267.363  3.19658
525  300.048  3.19201
526  248.592  3.12759
527  278.033  3.19483
528  253.139  3.28986
529  262.677  3.2247
530  308.153  3.14983
531  262.789  3.22092
532  304.116  3.14726
533  267.932  3.13618
534  242.549  3.19323
535  292.531  3.17341
536  318.242  3.16615
537  276.231  3.17195
538  263.015  3.21455
539  267.714  3.21655
540  263.395  3.22157
541  287.552  3.15938
542  273.91  3.28262
543  289.241  3.19744
544  280.172  3.23603
545  249.392  3.24388
546  265.729  3.21952
547  277.004  3.19682
548  292.377  3.24655
549  270.602  3.18045
550  286.778  3.22375
551  251.768  3.25508
552  306.444  3.29811
553  269.59  3.25601
554  299.58  3.22931
555  313.401  3.24418
556  306.11  3.16982
557  270.269  3.2554
558  298.006  3.28298
559  278.946  3.19894
560  300.184  3.23894
561  306.548  3.1481
562  254.631  3.25194
563  286.12  3.22311
564  291.903  3.22626
565  269.499  3.23913
566  269.961  3.2278
567  270.409  3.20271
568  278.612  3.24028
569  264.296  3.22472
570  231.509  3.24058
571  260.771  3.20365
572  264.113  3.21957
573  295.892  3.2014
574  241.188  3.25818
575  260.442  3.17697
576  248.983  3.29367
577  318.279  2.1257
578  104.292  3.24871
579  119.6  3.3124
580  119.615  3.27927
581  112.696  3.29369
582  127.228  3.32342
583  155.189  3.2873
584  154.911  3.29039
585  103.833  3.30508
586  157.069  3.29109
587  188.131  3.1897
588  183.805  3.23562
589  213.658  3.24087
590  234.637  3.21723
591  223.68  3.20123
592  236.853  3.20162
593  197.911  3.18614
594  237.112  3.26748
595  261.71  3.22666
596  256.212  3.22482
597  272.37  3.29392
598  210.757  3.22639
599  264.127  3.19524
600  227.702  3.19081
601  267.174  3.20957
602  236.02  3.20916
603  224.119  3.16191
604  263.603  3.20005
605  264.754  3.23371
606  246.138  3.22119
607  248.988  3.22323
608  244.08  3.18541
609  234.036  3.2632
610  266.988  3.20419
611  240.444  3.22318
612  257.044  3.30755
613  250.059  3.21657
614  268.604  3.21662
615  280.585  3.15506
616  307.432  3.17765
617  276.881  3.20532
618  279.936  3.19285
619  319.693  3.12806
620  304.435  3.1461
621  315.088  3.14281
622  253.737  3.20865
623  346.749  3.08195
624  351.776  3.16185
625  320.622  3.10923
626  341.47  3.21684
